Date,Open,High,Low,Close,Adj Close,Volume
2011-09-14,20772.199219,21153.300781,20533.900391,20772.199219,16415.177734,807576
2011-09-15,20772.199219,21010.400391,20391.000000,20772.199219,16415.177734,1049482
2011-09-16,21343.900391,21343.900391,20486.300781,21343.900391,16866.962891,1478195
2011-09-19,20962.699219,21153.300781,20772.199219,20962.699219,16565.718750,218292
2011-09-20,20819.800781,20962.699219,20629.199219,20819.800781,16452.796875,944009
2011-09-21,20819.800781,20867.400391,20629.199219,20819.800781,16452.796875,394080
2011-09-22,19962.199219,20105.199219,19152.300781,19962.199219,15775.080078,1017998
2011-09-23,19771.699219,19819.300781,18866.500000,19771.699219,15624.537109,793408
2011-09-26,17913.599609,19771.699219,17246.599609,17913.599609,14156.176758,1814554
2011-09-27,18485.300781,18771.199219,18151.800781,18485.300781,14607.961914,1663429
2011-09-28,18437.699219,18675.900391,18247.099609,18437.699219,14570.346680,1079392
2011-09-29,18390.000000,18580.599609,18247.099609,18390.000000,14532.651367,868971
2011-09-30,18390.000000,18675.900391,17866.000000,18390.000000,14532.651367,1754734
2011-10-03,16484.300781,17913.599609,16484.300781,16484.300781,13026.675781,1925275
2011-10-04,16198.500000,16913.099609,16198.500000,16198.500000,12800.825195,652778
2011-10-05,16150.799805,16436.699219,15769.700195,16150.799805,12763.127930,1032690
2011-10-06,16817.800781,16865.500000,16293.799805,16817.800781,13290.222656,769270
2011-10-07,16293.799805,17532.500000,16293.799805,16293.799805,12876.133789,1059977
2011-10-10,15912.599609,16627.199219,15817.299805,15912.599609,12574.892578,1737942
2011-10-11,16198.500000,16532.000000,16103.200195,16198.500000,12800.825195,1798812
2011-10-12,17246.599609,17246.599609,16198.500000,17246.599609,13629.083984,3485854
2011-10-13,17818.300781,17961.199219,17580.099609,17818.300781,14080.869141,2709238
2011-10-14,17913.599609,18247.099609,17723.000000,17913.599609,14156.176758,1714329
2011-10-17,18628.199219,18675.900391,18056.500000,18628.199219,14720.888672,1285091
2011-10-18,18104.199219,18104.199219,17627.699219,18104.199219,14306.797852,1353832
2011-10-19,18675.900391,18723.500000,18390.000000,18675.900391,14758.582031,794458
2011-10-20,18151.800781,18628.199219,18056.500000,18151.800781,14344.415039,969197
2011-10-21,18342.400391,18437.699219,18151.800781,18342.400391,14495.035156,364170
2011-10-24,18914.099609,18961.699219,18580.599609,18914.099609,14946.820313,1026918
2011-10-25,19247.599609,19533.400391,18675.900391,19247.599609,15455.506836,1011176
2011-10-26,19438.199219,19485.800781,19057.000000,19438.199219,15608.559570,229837
2011-10-27,20438.699219,20486.300781,19390.500000,20438.699219,16411.945313,777666
2011-10-28,20009.900391,21153.300781,20009.900391,20009.900391,16067.624023,988612
2011-10-31,20438.699219,20772.199219,20248.099609,20438.699219,16411.945313,419268
2011-11-01,20105.199219,20533.900391,19866.900391,20105.199219,16144.150391,420842
2011-11-02,20009.900391,20248.099609,19533.400391,20009.900391,16067.624023,476465
2011-11-03,20152.800781,20724.500000,19438.199219,20152.800781,16182.371094,780290
2011-11-04,20343.400391,20724.500000,20152.800781,20343.400391,16335.418945,482762
2011-11-07,20486.300781,20581.599609,20009.900391,20486.300781,16450.167969,143779
2011-11-08,20248.099609,20724.500000,20200.400391,20248.099609,16258.894531,250301
2011-11-09,20915.099609,20962.699219,20629.199219,20915.099609,16794.484375,654352
2011-11-10,20295.699219,20676.900391,20057.500000,20295.699219,16297.117188,482237
2011-11-11,20486.300781,20581.599609,20438.699219,20486.300781,16450.167969,158997
2011-11-14,20915.099609,20962.699219,20724.500000,20915.099609,16794.484375,403526
2011-11-15,21534.400391,21725.000000,20915.099609,21534.400391,17291.773438,2080598
2011-11-16,21439.099609,21677.400391,21248.599609,21439.099609,17215.248047,595581
2011-11-17,21677.400391,21867.900391,21248.599609,21677.400391,17406.599609,1543263
2011-11-18,21677.400391,21867.900391,21343.900391,21677.400391,17406.599609,821744
2011-11-21,20533.900391,21534.400391,20533.900391,20533.900391,16488.384766,430812
2011-11-22,21105.699219,21105.699219,20486.300781,21105.699219,16947.531250,228787
2011-11-23,20152.800781,21010.400391,20105.199219,20152.800781,16182.371094,341082
2011-11-24,19819.300781,20105.199219,19628.699219,19819.300781,15914.576172,767696
2011-11-25,19628.699219,20009.900391,19533.400391,19628.699219,15761.526367,343181
2011-11-28,19914.599609,20105.199219,19819.300781,19914.599609,15991.100586,208322
2011-11-29,20772.199219,20867.400391,20009.900391,20772.199219,16679.738281,782389
2011-11-30,21343.900391,21343.900391,20915.099609,21343.900391,17138.802734,1018522
2011-12-01,21343.900391,21343.900391,21343.900391,21343.900391,17138.802734,0
2011-12-02,21200.900391,21725.000000,21153.300781,21200.900391,17023.978516,319567
2011-12-05,20962.699219,21582.099609,20962.699219,20962.699219,16832.707031,218817
2011-12-06,21200.900391,21343.900391,20867.400391,21200.900391,17023.978516,393556
2011-12-07,21391.500000,21439.099609,21058.000000,21391.500000,17177.027344,391982
2011-12-08,21010.400391,21439.099609,20962.699219,21010.400391,16871.009766,437634
2011-12-09,20772.199219,21058.000000,20581.599609,20772.199219,16679.738281,421367
2011-12-12,20772.199219,21153.300781,20676.900391,20772.199219,16679.738281,224064
2011-12-13,19914.599609,20533.900391,19914.599609,19914.599609,15991.100586,927742
2011-12-14,19771.699219,19866.900391,19724.000000,19771.699219,15876.354492,419268
2011-12-15,20009.900391,20105.199219,19533.400391,20009.900391,16067.624023,559899
2011-12-16,19628.699219,20248.099609,19581.099609,19628.699219,15761.526367,1059452
2011-12-19,19628.699219,19628.699219,19628.699219,19628.699219,15761.526367,0
2011-12-20,19771.699219,19962.199219,19724.000000,19771.699219,15876.354492,266044
2011-12-21,20152.800781,20295.699219,19771.699219,20152.800781,16182.371094,574067
2011-12-22,20105.199219,20343.400391,20057.500000,20105.199219,16144.150391,513197
2011-12-23,20248.099609,20438.699219,20105.199219,20248.099609,16258.894531,401427
2011-12-27,20486.300781,20486.300781,20152.800781,20486.300781,16450.167969,247153
2011-12-28,20486.300781,20533.900391,20248.099609,20486.300781,16450.167969,370992
2011-12-29,20581.599609,20581.599609,20152.800781,20581.599609,16526.689453,422417
2011-12-30,20676.900391,20676.900391,20486.300781,20676.900391,16603.214844,374140
2012-01-02,20724.500000,20772.199219,20486.300781,20724.500000,16641.439453,69791
2012-01-03,20772.199219,20867.400391,20486.300781,20772.199219,16679.738281,282311
2012-01-04,20915.099609,21058.000000,20629.199219,20915.099609,16794.484375,833813
2012-01-05,20581.599609,21010.400391,20581.599609,20581.599609,16526.689453,831190
2012-01-06,20724.500000,20867.400391,20486.300781,20724.500000,16641.439453,164244
2012-01-09,20676.900391,20676.900391,20295.699219,20676.900391,16603.214844,793408
2012-01-10,20629.199219,20676.900391,20391.000000,20629.199219,16564.910156,692133
2012-01-11,20724.500000,20915.099609,20676.900391,20724.500000,16641.439453,740934
2012-01-12,21200.900391,21248.599609,20915.099609,21200.900391,17023.978516,1803010
2012-01-13,21248.599609,21486.800781,20962.699219,21248.599609,17062.281250,3
2012-01-16,21200.900391,21296.199219,21105.699219,21200.900391,17023.978516,372041
2012-01-17,21248.599609,21343.900391,21153.300781,21248.599609,17062.281250,603977
2012-01-18,21248.599609,21296.199219,21105.699219,21248.599609,17062.281250,1121896
2012-01-19,20962.699219,21439.099609,20915.099609,20962.699219,16832.707031,1283516
2012-01-20,21058.000000,21296.199219,20819.800781,21058.000000,16909.232422,821220
2012-01-24,20676.900391,21439.099609,20629.199219,20676.900391,16603.214844,862674
2012-01-25,20200.400391,20962.699219,20200.400391,20200.400391,16220.594727,1369049
2012-01-26,20486.300781,20581.599609,20200.400391,20486.300781,16450.167969,1208479
2012-01-27,20533.900391,20629.199219,20391.000000,20533.900391,16488.384766,611848
2012-01-30,20105.199219,20391.000000,19914.599609,20105.199219,16144.150391,567770
2012-01-31,19628.699219,20343.400391,19581.099609,19628.699219,15761.526367,1231567
2012-02-01,19390.500000,19914.599609,19342.900391,19390.500000,15570.256836,2828879
2012-02-02,20152.800781,20152.800781,19628.699219,20152.800781,16182.371094,3154743
2012-02-03,20486.300781,20676.900391,19962.199219,20486.300781,16450.167969,2785850
2012-02-06,20915.099609,21058.000000,20391.000000,20915.099609,16794.484375,1436741
2012-02-07,21153.300781,21200.900391,20962.699219,21153.300781,16985.761719,1045809
2012-02-08,21343.900391,21343.900391,21153.300781,21343.900391,17138.802734,1284041
2012-02-09,21629.699219,21677.400391,21343.900391,21629.699219,17368.294922,1714329
2012-02-10,21772.599609,21772.599609,21439.099609,21772.599609,17483.041016,652253
2012-02-13,21248.599609,21915.599609,20962.699219,21248.599609,17062.281250,891535
2012-02-14,21439.099609,21725.000000,21248.599609,21439.099609,17215.248047,1014324
2012-02-15,21486.800781,21582.099609,21153.300781,21486.800781,17253.550781,302251
2012-02-16,21010.400391,21343.900391,20962.699219,21010.400391,16871.009766,847457
2012-02-17,21629.699219,21677.400391,21153.300781,21629.699219,17368.294922,1433592
2012-02-20,21200.900391,21820.300781,21200.900391,21200.900391,17023.978516,578789
2012-02-21,21296.199219,21343.900391,21153.300781,21296.199219,17100.501953,697906
2012-02-22,21153.300781,21343.900391,21010.400391,21153.300781,16985.761719,423991
2012-02-23,21010.400391,21153.300781,20915.099609,21010.400391,16871.009766,443406
2012-02-24,20438.699219,20867.400391,20295.699219,20438.699219,16411.945313,1248359
2012-02-27,20295.699219,20438.699219,19866.900391,20295.699219,16297.117188,816497
2012-02-28,20867.400391,21296.199219,20343.400391,20867.400391,16756.185547,781339
2012-02-29,21248.599609,21248.599609,21010.400391,21248.599609,17062.281250,1330743
2012-03-01,21105.699219,21391.500000,20867.400391,21105.699219,16947.531250,642283
2012-03-02,21534.400391,21534.400391,21391.500000,21534.400391,17291.773438,1016423
2012-03-05,21248.599609,21534.400391,21058.000000,21248.599609,17062.281250,181560
2012-03-06,21296.199219,21391.500000,20915.099609,21296.199219,17100.501953,393556
2012-03-07,21010.400391,21343.900391,21010.400391,21010.400391,16871.009766,782914
2012-03-08,21296.199219,21343.900391,21153.300781,21296.199219,17100.501953,360497
2012-03-09,21010.400391,21343.900391,21010.400391,21010.400391,16871.009766,2
2012-03-12,21153.300781,21153.300781,20486.300781,21153.300781,16985.761719,3
2012-03-13,21629.699219,21725.000000,21486.800781,21629.699219,17368.294922,623392
2012-03-14,21725.000000,21867.900391,21534.400391,21725.000000,17444.820313,813873
2012-03-15,21153.300781,21915.599609,21058.000000,21153.300781,16985.761719,1282992
2012-03-16,20343.400391,21439.099609,20248.099609,20343.400391,16335.418945,2615309
2012-03-19,20343.400391,20629.199219,20200.400391,20343.400391,16335.418945,793408
2012-03-20,20343.400391,20581.599609,20295.699219,20343.400391,16335.418945,651728
2012-03-21,20105.199219,20438.699219,20105.199219,20105.199219,16144.150391,894159
2012-03-22,20486.300781,20581.599609,20152.800781,20486.300781,16450.167969,1243636
2012-03-26,20057.500000,20676.900391,19962.199219,20057.500000,16105.848633,1068373
2012-03-27,20295.699219,20391.000000,20105.199219,20295.699219,16297.117188,727816
2012-03-28,21391.500000,21439.099609,20200.400391,21391.500000,17177.027344,3283829
2012-03-29,22010.900391,22201.400391,21058.000000,22010.900391,17674.394531,4618246
2012-03-30,22249.099609,22249.099609,21867.900391,22249.099609,17865.666016,3700474
2012-04-02,22296.699219,22630.199219,22153.800781,22296.699219,17903.888672,1747912
2012-04-03,22296.699219,22296.699219,22296.699219,22296.699219,17903.888672,0
2012-04-04,21725.000000,22392.000000,21725.000000,21725.000000,17444.820313,1112451
2012-04-05,21820.300781,21820.300781,21058.000000,21820.300781,17521.347656,1152331
2012-04-09,21820.300781,21820.300781,21248.599609,21820.300781,17521.347656,415070
2012-04-10,21820.300781,21820.300781,21677.400391,21820.300781,17521.347656,299102
2012-04-11,21820.300781,21867.900391,21439.099609,21820.300781,17521.347656,830665
2012-04-12,21772.599609,21915.599609,21486.800781,21772.599609,17483.041016,1715378
2012-04-13,21915.599609,22010.900391,21772.599609,21915.599609,17597.873047,1415751
2012-04-16,21963.199219,21963.199219,21725.000000,21963.199219,17636.093750,658025
2012-04-17,22106.099609,22201.400391,21867.900391,22106.099609,17750.837891,300152
2012-04-18,22106.099609,22201.400391,21963.199219,22106.099609,17750.837891,644907
2012-04-19,22010.900391,22201.400391,22010.900391,22010.900391,17674.394531,596631
2012-04-20,22058.500000,22106.099609,21915.599609,22058.500000,17712.617188,384635
2012-04-23,22010.900391,22106.099609,21677.400391,22010.900391,17674.394531,1120847
2012-04-24,21153.300781,22201.400391,21058.000000,21153.300781,16985.761719,2056985
2012-04-25,20867.400391,21200.900391,20009.900391,20867.400391,16756.185547,4003774
2012-04-26,20248.099609,21058.000000,20200.400391,20248.099609,16258.894531,1786218
2012-04-27,20295.699219,20486.300781,20248.099609,20295.699219,16297.117188,442357
2012-04-30,20391.000000,20533.900391,20248.099609,20391.000000,16373.641602,651204
2012-05-01,20200.400391,20581.599609,20105.199219,20200.400391,16220.594727,1730071
2012-05-02,20200.400391,20581.599609,20105.199219,20200.400391,16220.594727,3
2012-05-03,20581.599609,20581.599609,20343.400391,20581.599609,16526.689453,544156
2012-05-04,20629.199219,20676.900391,20581.599609,20629.199219,16564.910156,506900
2012-05-07,20152.800781,20486.300781,20105.199219,20152.800781,16182.371094,1757358
2012-05-08,20486.300781,20629.199219,20295.699219,20486.300781,16450.167969,896782
2012-05-09,19962.199219,20200.400391,19914.599609,19962.199219,16592.218750,1195360
2012-05-10,20581.599609,20581.599609,19724.000000,20581.599609,17107.048828,864248
2012-05-11,19819.300781,20438.699219,19581.099609,19819.300781,16473.439453,1059977
2012-05-14,19342.900391,19819.300781,19295.199219,19342.900391,16077.463867,235609
2012-05-15,18675.900391,19438.199219,18628.199219,18675.900391,15523.065430,1384267
2012-05-16,18008.900391,18628.199219,17913.599609,18008.900391,14968.667969,643332
2012-05-21,17246.599609,18104.199219,17151.300781,17246.599609,14335.058594,1681795
2012-05-22,18104.199219,18104.199219,17580.099609,18104.199219,15047.878906,2171378
2012-05-23,17484.800781,17866.000000,17294.199219,17484.800781,14533.045898,1954135
2012-05-24,18294.699219,18342.400391,17151.300781,18294.699219,15206.220703,1337040
2012-05-25,18104.199219,18533.000000,17818.300781,18104.199219,15047.878906,430812
2012-05-28,18675.900391,18866.500000,17627.699219,18675.900391,15523.065430,616571
2012-05-29,19057.000000,19152.300781,18247.099609,19057.000000,15839.827148,533137
2012-05-30,19485.800781,19533.400391,18628.199219,19485.800781,16196.241211,688460
2012-05-31,19485.800781,19485.800781,18866.500000,19485.800781,16196.241211,855853
2012-06-01,19438.199219,19438.199219,18771.199219,19438.199219,16156.676758,1521224
2012-06-04,18294.699219,18866.500000,18247.099609,18294.699219,15206.220703,823843
2012-06-05,19057.000000,19390.500000,18342.400391,19057.000000,15839.827148,900456
2012-06-06,20533.900391,20533.900391,19771.699219,20533.900391,17067.400391,1702785
2012-06-07,20391.000000,20724.500000,20248.099609,20391.000000,16948.625000,901505
2012-06-08,20819.800781,20819.800781,19962.199219,20819.800781,17305.039063,1181192
2012-06-11,20772.199219,20819.800781,20391.000000,20772.199219,17265.470703,593482
2012-06-12,20724.500000,20724.500000,20438.699219,20724.500000,17225.826172,688460
2012-06-13,20343.400391,20724.500000,20057.500000,20343.400391,16909.058594,622868
2012-06-14,20200.400391,20486.300781,20009.900391,20200.400391,16790.201172,1253082
2012-06-15,20057.500000,20962.699219,20009.900391,20057.500000,16671.427734,3400322
2012-06-18,19295.199219,20533.900391,19247.599609,19295.199219,16037.816406,2128349
2012-06-19,19724.000000,19914.599609,19390.500000,19724.000000,16394.228516,916198
2012-06-20,20295.699219,20391.000000,19724.000000,20295.699219,16869.414063,739885
2012-06-21,20200.400391,20295.699219,20057.500000,20200.400391,16790.201172,290182
2012-06-22,19295.199219,19819.300781,19199.900391,19295.199219,16037.816406,1618826
2012-06-25,19104.699219,19104.699219,18675.900391,18675.900391,15523.065430,1528571
2012-06-26,18675.900391,19104.699219,18723.500000,19057.000000,15839.827148,1039512
2012-06-27,19057.000000,19485.800781,18723.500000,19438.199219,16156.676758,1736368
2012-06-28,19438.199219,19628.699219,19199.900391,19199.900391,15958.607422,669045
2012-06-29,19199.900391,19581.099609,19104.699219,19104.699219,15879.476563,1307655
2012-07-02,19342.900391,19438.199219,19152.300781,19342.900391,16077.463867,559899
2012-07-03,20105.199219,20248.099609,19390.500000,20105.199219,16711.074219,2251139
2012-07-04,21248.599609,21391.500000,20200.400391,21248.599609,17661.447266,2845146
2012-07-05,21153.300781,21343.900391,20581.599609,21153.300781,17582.238281,422417
2012-07-06,21058.000000,21391.500000,20962.699219,21058.000000,17503.023438,391982
2012-07-09,20724.500000,21010.400391,20581.599609,20724.500000,17225.826172,261321
2012-07-10,21058.000000,21105.699219,20724.500000,21058.000000,17503.023438,255024
2012-07-11,21629.699219,21677.400391,21058.000000,21629.699219,17978.208984,1116124
2012-07-12,21629.699219,21677.400391,21486.800781,21629.699219,17978.208984,1395286
2012-07-13,22201.400391,22439.599609,21725.000000,22201.400391,18453.396484,1768902
2012-07-16,22439.599609,22487.300781,22201.400391,22439.599609,18651.382813,942960
2012-07-17,22630.199219,22677.900391,22392.000000,22630.199219,18809.810547,1521224
2012-07-18,22630.199219,22868.400391,22249.099609,22630.199219,18809.810547,1342287
2012-07-19,22344.400391,22725.500000,22153.800781,22344.400391,18572.255859,644382
2012-07-20,21915.599609,22534.900391,21439.099609,21915.599609,18215.847656,618670
2012-07-23,21915.599609,22106.099609,21486.800781,21915.599609,18215.847656,261321
2012-07-24,21105.699219,22058.500000,21105.699219,21105.699219,17542.669922,988087
2012-07-25,20867.400391,21248.599609,20676.900391,20867.400391,17344.601563,502702
2012-07-26,21153.300781,21343.900391,20962.699219,21153.300781,17582.238281,306449
2012-07-27,21820.300781,21867.900391,21391.500000,21820.300781,18136.636719,381487
2012-07-30,21534.400391,21915.599609,21248.599609,21534.400391,17899.000000,448129
2012-07-31,21915.599609,21915.599609,21200.900391,21915.599609,18215.847656,1040561
2012-08-01,21915.599609,22201.400391,21534.400391,21915.599609,18215.847656,793933
2012-08-02,21677.400391,21677.400391,20962.699219,21677.400391,18017.857422,298578
2012-08-03,21296.199219,21677.400391,21058.000000,21296.199219,17701.009766,617620
2012-08-06,21629.699219,21867.900391,21582.099609,21629.699219,17978.208984,815972
2012-08-07,21248.599609,21725.000000,21105.699219,21248.599609,17661.447266,346854
2012-08-08,21534.400391,21629.699219,21343.900391,21534.400391,17899.000000,689510
2012-08-09,21534.400391,21629.699219,21248.599609,21534.400391,17899.000000,202025
2012-08-10,21058.000000,21534.400391,21058.000000,21058.000000,17503.023438,967098
2012-08-13,21153.300781,21343.900391,21058.000000,21153.300781,17582.238281,345280
2012-08-14,21200.900391,21391.500000,20962.699219,21200.900391,17621.798828,314845
2012-08-15,20962.699219,21248.599609,20915.099609,20962.699219,17423.810547,330062
2012-08-16,20867.400391,21058.000000,20772.199219,20867.400391,17344.601563,404051
2012-08-23,20962.699219,21105.699219,20676.900391,20962.699219,17423.810547,1267250
2012-08-24,20724.500000,20915.099609,20676.900391,20724.500000,17225.826172,488009
2012-08-27,20867.400391,20962.699219,20772.199219,20867.400391,17344.601563,57722
2012-08-28,20772.199219,21010.400391,20676.900391,20772.199219,17265.470703,502702
2012-08-29,20676.900391,20819.800781,20676.900391,20676.900391,17186.257813,330587
2012-08-30,20486.300781,20772.199219,20343.400391,20486.300781,17027.839844,611848
2012-08-31,21248.599609,21296.199219,20248.099609,21248.599609,17661.447266,710499
2012-09-03,20581.599609,21058.000000,20295.699219,20581.599609,17107.048828,514246
2012-09-04,20486.300781,20915.099609,20486.300781,20486.300781,17027.839844,453901
2012-09-05,19247.599609,20486.300781,19152.300781,19247.599609,15998.250000,1657132
2012-09-06,18675.900391,19342.900391,18437.699219,18675.900391,15523.065430,3744027
2012-09-07,18961.699219,19104.699219,18771.199219,18961.699219,15760.616211,1902711
2012-09-10,19009.400391,19104.699219,18818.800781,19009.400391,15800.264648,833289
2012-09-11,18914.099609,19009.400391,18866.500000,18914.099609,15721.053711,538384
2012-09-12,19676.400391,19724.000000,19057.000000,19676.400391,16354.664063,2289445
2012-09-13,20629.199219,20772.199219,19866.900391,20629.199219,17146.611328,3570338
2012-09-14,21915.599609,22296.699219,20962.699219,21915.599609,18215.847656,4248303
2012-09-17,21677.400391,22201.400391,21153.300781,21677.400391,18017.857422,1687042
2012-09-18,21248.599609,21629.699219,21153.300781,21248.599609,17661.447266,2084796
2012-09-19,21343.900391,21534.400391,20962.699219,21343.900391,17740.660156,1543263
2012-09-20,21058.000000,21248.599609,21058.000000,21058.000000,17503.023438,570918
2012-09-21,20676.900391,21153.300781,20391.000000,20676.900391,17186.257813,2506688
2012-09-24,20438.699219,20676.900391,20438.699219,20438.699219,16988.275391,961850
2012-09-25,20438.699219,20819.800781,20295.699219,20438.699219,16988.275391,1448810
2012-09-26,20724.500000,20962.699219,20200.400391,20724.500000,17225.826172,617095
2012-09-27,21153.300781,21296.199219,20772.199219,21153.300781,17582.238281,2520856
2012-09-28,20915.099609,21296.199219,20915.099609,20915.099609,17384.248047,781339
2012-10-01,21058.000000,21058.000000,20867.400391,21058.000000,17503.023438,1336515
2012-10-02,21010.400391,21058.000000,20915.099609,21010.400391,17463.458984,1038987
2012-10-03,19962.199219,20772.199219,19676.400391,19962.199219,16592.218750,5188114
2012-10-04,19962.199219,20391.000000,19914.599609,19962.199219,16592.218750,710499
2012-10-05,20200.400391,20248.099609,20009.900391,20200.400391,16790.201172,405625
2012-10-08,19628.699219,20200.400391,19533.400391,19628.699219,16315.016602,861100
2012-10-09,19438.199219,19866.900391,19438.199219,19438.199219,16156.676758,740410
2012-10-10,19771.699219,19819.300781,19247.599609,19771.699219,16433.873047,482237
2012-10-11,19628.699219,19771.699219,19581.099609,19628.699219,16315.016602,376764
2012-10-12,20152.800781,20200.400391,19819.300781,20152.800781,16750.636719,685836
2012-10-15,20152.800781,20200.400391,19914.599609,20152.800781,16750.636719,211471
2012-10-16,20057.500000,20295.699219,20057.500000,20057.500000,16671.427734,573542
2012-10-17,19724.000000,20105.199219,19628.699219,19724.000000,16584.402344,529464
2012-10-18,19866.900391,19866.900391,19724.000000,19866.900391,16704.556641,494306
2012-10-19,19724.000000,19819.300781,19533.400391,19724.000000,16584.402344,304350
2012-10-22,19628.699219,19724.000000,19485.800781,19628.699219,16504.271484,453376
2012-10-23,19819.300781,19914.599609,19581.099609,19819.300781,16664.533203,474366
2012-10-24,19724.000000,19819.300781,19628.699219,19724.000000,16584.402344,338983
2012-10-25,19914.599609,19914.599609,19628.699219,19914.599609,16744.662109,401427
2012-10-29,19676.400391,19771.699219,19676.400391,19676.400391,16544.378906,856902
2012-10-30,19914.599609,19914.599609,19676.400391,19914.599609,16744.662109,661698
2012-10-31,19962.199219,20057.500000,19724.000000,19962.199219,16784.687500,565146
2012-11-01,19819.300781,19914.599609,19628.699219,19819.300781,16664.533203,654352
2012-11-02,19914.599609,20057.500000,19771.699219,19914.599609,16744.662109,299627
2012-11-05,19962.199219,20009.900391,19771.699219,19962.199219,16784.687500,373091
2012-11-06,20009.900391,20295.699219,19771.699219,20009.900391,16824.792969,734113
2012-11-07,19914.599609,20295.699219,19771.699219,19914.599609,16744.662109,1086739
2012-11-08,20009.900391,20009.900391,19628.699219,20009.900391,16824.792969,618145
2012-11-09,19724.000000,19962.199219,19628.699219,19724.000000,16584.402344,366794
2012-11-12,19581.099609,19914.599609,19581.099609,19581.099609,16464.248047,348428
2012-11-13,19676.400391,19771.699219,19533.400391,19676.400391,16544.378906,426090
2012-11-14,19724.000000,19819.300781,19438.199219,19724.000000,16584.402344,416644
2012-11-19,19342.900391,19724.000000,19199.900391,19342.900391,16263.962891,570918
2012-11-20,19342.900391,19533.400391,19342.900391,19342.900391,16263.962891,329537
2012-11-21,19057.000000,19533.400391,19009.400391,19057.000000,16023.570313,480663
2012-11-22,19009.400391,19295.199219,18961.699219,19009.400391,15983.548828,166343
2012-11-23,18818.800781,19057.000000,18771.199219,18818.800781,15823.288086,747756
2012-11-26,18675.900391,18961.699219,18675.900391,18675.900391,15703.133789,426090
2012-11-27,18104.199219,18580.599609,18104.199219,18104.199219,15222.435547,1329694
2012-11-28,17675.400391,18104.199219,17341.900391,17675.400391,14861.892578,1831346
2012-11-29,17723.000000,18199.500000,17675.400391,17723.000000,14901.913086,1410504
2012-11-30,17151.300781,17675.400391,17103.699219,17151.300781,14421.214844,2117855
2012-12-03,17056.000000,17199.000000,16960.699219,17056.000000,14341.085938,886812
2012-12-04,17484.800781,17580.099609,17151.300781,17484.800781,14701.630859,1611480
2012-12-05,18104.199219,18104.199219,17580.099609,18104.199219,15222.435547,1051056
2012-12-06,17723.000000,18104.199219,17580.099609,17723.000000,14901.913086,421367
2012-12-07,17675.400391,17818.300781,17341.900391,17675.400391,14861.892578,653303
2012-12-10,17818.300781,17818.300781,17580.099609,17818.300781,14982.045898,1118223
2012-12-11,17961.199219,18104.199219,17627.699219,17961.199219,15102.199219,854278
2012-12-12,18390.000000,18533.000000,17961.199219,18390.000000,15462.742188,1270398
2012-12-13,18294.699219,18390.000000,17818.300781,18294.699219,15382.613281,1774149
2012-12-14,17961.199219,18104.199219,17866.000000,17961.199219,15102.199219,272865
2012-12-17,17818.300781,18104.199219,17675.400391,17818.300781,14982.045898,632838
2012-12-18,17199.000000,17770.699219,17151.300781,17199.000000,14461.324219,3192524
2012-12-19,17675.400391,17818.300781,17199.000000,17675.400391,14861.892578,1945215
2012-12-20,17389.500000,17580.099609,17341.900391,17389.500000,14621.500977,1089887
2012-12-21,17246.599609,17723.000000,17199.000000,17246.599609,14501.345703,867922
2012-12-26,17532.500000,17675.400391,17389.500000,17532.500000,14741.737305,3
2012-12-27,18199.500000,18247.099609,17341.900391,18199.500000,15302.564453,1573174
2012-12-28,18771.199219,18818.800781,17961.199219,18771.199219,15783.266602,3164713
2013-01-02,19104.699219,19247.599609,18771.199219,19104.699219,16063.679688,1697537
2013-01-03,19724.000000,19866.900391,19199.900391,19724.000000,16584.402344,2159309
2013-01-04,19628.699219,19676.400391,19104.699219,19628.699219,16504.271484,1386366
2013-01-07,19676.400391,19866.900391,19247.599609,19676.400391,16544.378906,899406
2013-01-08,19485.800781,19724.000000,19295.199219,19485.800781,16384.119141,760350
2013-01-09,19247.599609,19485.800781,19104.699219,19247.599609,16183.831055,973919
2013-01-10,18628.199219,19342.900391,18485.300781,18628.199219,15663.028320,632838
2013-01-11,18628.199219,18818.800781,18628.199219,18628.199219,15663.028320,427664
2013-01-14,18866.500000,18961.699219,18628.199219,18866.500000,15863.394531,480138
2013-01-15,19009.400391,19009.400391,18675.900391,19009.400391,15983.548828,339507
2013-01-16,18437.699219,19009.400391,18247.099609,18437.699219,15502.849609,1531194
2013-01-17,18199.500000,18437.699219,18056.500000,18199.500000,15302.564453,1535392
2013-01-18,18342.400391,18342.400391,18199.500000,18342.400391,15422.719727,892584
2013-01-21,18247.099609,18294.699219,18199.500000,18247.099609,15342.588867,561473
2013-01-22,18247.099609,18247.099609,18247.099609,18247.099609,15342.588867,0
2013-01-23,18342.400391,18342.400391,18199.500000,18342.400391,15422.719727,741459
2013-01-25,18437.699219,18437.699219,18199.500000,18437.699219,15502.849609,957128
2013-01-28,18342.400391,18390.000000,18104.199219,18342.400391,15422.719727,592957
2013-01-29,18104.199219,18342.400391,18104.199219,18104.199219,15222.435547,636511
2013-01-30,18056.500000,18294.699219,17913.599609,18056.500000,15182.327148,872120
2013-01-31,17961.199219,18104.199219,17866.000000,17961.199219,15102.199219,1024819
2013-02-01,18247.099609,18342.400391,18104.199219,18247.099609,15342.588867,3205643
2013-02-04,18247.099609,18390.000000,18199.500000,18247.099609,15342.588867,3257067
